fecha,anio,mes_num,mes,anio_mes,trimestre,dia_semana_num,dia_semana,es_finde,semana_anio
2024-09-11,2024,9,Septiembre,2024-09,T3,2,Miércoles,False,37
2024-09-12,2024,9,Septiembre,2024-09,T3,3,Jueves,False,37
2024-09-13,2024,9,Septiembre,2024-09,T3,4,Viernes,False,37
2024-09-14,2024,9,Septiembre,2024-09,T3,5,Sábado,True,37
2024-09-15,2024,9,Septiembre,2024-09,T3,6,Domingo,True,37
2024-09-16,2024,9,Septiembre,2024-09,T3,0,Lunes,False,38
2024-09-17,2024,9,Septiembre,2024-09,T3,1,Martes,False,38
2024-09-18,2024,9,Septiembre,2024-09,T3,2,Miércoles,False,38
2024-09-19,2024,9,Septiembre,2024-09,T3,3,Jueves,False,38
2024-09-20,2024,9,Septiembre,2024-09,T3,4,Viernes,False,38
2024-09-21,2024,9,Septiembre,2024-09,T3,5,Sábado,True,38
2024-09-22,2024,9,Septiembre,2024-09,T3,6,Domingo,True,38
2024-09-23,2024,9,Septiembre,2024-09,T3,0,Lunes,False,39
2024-09-24,2024,9,Septiembre,2024-09,T3,1,Martes,False,39
2024-09-25,2024,9,Septiembre,2024-09,T3,2,Miércoles,False,39
2024-09-26,2024,9,Septiembre,2024-09,T3,3,Jueves,False,39
2024-09-27,2024,9,Septiembre,2024-09,T3,4,Viernes,False,39
2024-09-28,2024,9,Septiembre,2024-09,T3,5,Sábado,True,39
2024-09-29,2024,9,Septiembre,2024-09,T3,6,Domingo,True,39
2024-09-30,2024,9,Septiembre,2024-09,T3,0,Lunes,False,40
2024-10-01,2024,10,Octubre,2024-10,T4,1,Martes,False,40
2024-10-02,2024,10,Octubre,2024-10,T4,2,Miércoles,False,40
2024-10-03,2024,10,Octubre,2024-10,T4,3,Jueves,False,40
2024-10-04,2024,10,Octubre,2024-10,T4,4,Viernes,False,40
2024-10-05,2024,10,Octubre,2024-10,T4,5,Sábado,True,40
2024-10-06,2024,10,Octubre,2024-10,T4,6,Domingo,True,40
2024-10-07,2024,10,Octubre,2024-10,T4,0,Lunes,False,41
2024-10-08,2024,10,Octubre,2024-10,T4,1,Martes,False,41
2024-10-09,2024,10,Octubre,2024-10,T4,2,Miércoles,False,41
2024-10-10,2024,10,Octubre,2024-10,T4,3,Jueves,False,41
2024-10-11,2024,10,Octubre,2024-10,T4,4,Viernes,False,41
2024-10-12,2024,10,Octubre,2024-10,T4,5,Sábado,True,41
2024-10-13,2024,10,Octubre,2024-10,T4,6,Domingo,True,41
2024-10-14,2024,10,Octubre,2024-10,T4,0,Lunes,False,42
2024-10-15,2024,10,Octubre,2024-10,T4,1,Martes,False,42
2024-10-16,2024,10,Octubre,2024-10,T4,2,Miércoles,False,42
2024-10-17,2024,10,Octubre,2024-10,T4,3,Jueves,False,42
2024-10-18,2024,10,Octubre,2024-10,T4,4,Viernes,False,42
2024-10-19,2024,10,Octubre,2024-10,T4,5,Sábado,True,42
2024-10-20,2024,10,Octubre,2024-10,T4,6,Domingo,True,42
2024-10-21,2024,10,Octubre,2024-10,T4,0,Lunes,False,43
2024-10-22,2024,10,Octubre,2024-10,T4,1,Martes,False,43
2024-10-23,2024,10,Octubre,2024-10,T4,2,Miércoles,False,43
2024-10-24,2024,10,Octubre,2024-10,T4,3,Jueves,False,43
2024-10-25,2024,10,Octubre,2024-10,T4,4,Viernes,False,43
2024-10-26,2024,10,Octubre,2024-10,T4,5,Sábado,True,43
2024-10-27,2024,10,Octubre,2024-10,T4,6,Domingo,True,43
2024-10-28,2024,10,Octubre,2024-10,T4,0,Lunes,False,44
2024-10-29,2024,10,Octubre,2024-10,T4,1,Martes,False,44
2024-10-30,2024,10,Octubre,2024-10,T4,2,Miércoles,False,44
2024-10-31,2024,10,Octubre,2024-10,T4,3,Jueves,False,44
2024-11-01,2024,11,Noviembre,2024-11,T4,4,Viernes,False,44
2024-11-02,2024,11,Noviembre,2024-11,T4,5,Sábado,True,44
2024-11-03,2024,11,Noviembre,2024-11,T4,6,Domingo,True,44
2024-11-04,2024,11,Noviembre,2024-11,T4,0,Lunes,False,45
2024-11-05,2024,11,Noviembre,2024-11,T4,1,Martes,False,45
2024-11-06,2024,11,Noviembre,2024-11,T4,2,Miércoles,False,45
2024-11-07,2024,11,Noviembre,2024-11,T4,3,Jueves,False,45
2024-11-08,2024,11,Noviembre,2024-11,T4,4,Viernes,False,45
2024-11-09,2024,11,Noviembre,2024-11,T4,5,Sábado,True,45
2024-11-10,2024,11,Noviembre,2024-11,T4,6,Domingo,True,45
2024-11-11,2024,11,Noviembre,2024-11,T4,0,Lunes,False,46
2024-11-12,2024,11,Noviembre,2024-11,T4,1,Martes,False,46
2024-11-13,2024,11,Noviembre,2024-11,T4,2,Miércoles,False,46
2024-11-14,2024,11,Noviembre,2024-11,T4,3,Jueves,False,46
2024-11-15,2024,11,Noviembre,2024-11,T4,4,Viernes,False,46
2024-11-16,2024,11,Noviembre,2024-11,T4,5,Sábado,True,46
2024-11-17,2024,11,Noviembre,2024-11,T4,6,Domingo,True,46
2024-11-18,2024,11,Noviembre,2024-11,T4,0,Lunes,False,47
2024-11-19,2024,11,Noviembre,2024-11,T4,1,Martes,False,47
2024-11-20,2024,11,Noviembre,2024-11,T4,2,Miércoles,False,47
2024-11-21,2024,11,Noviembre,2024-11,T4,3,Jueves,False,47
2024-11-22,2024,11,Noviembre,2024-11,T4,4,Viernes,False,47
2024-11-23,2024,11,Noviembre,2024-11,T4,5,Sábado,True,47
2024-11-24,2024,11,Noviembre,2024-11,T4,6,Domingo,True,47
2024-11-25,2024,11,Noviembre,2024-11,T4,0,Lunes,False,48
2024-11-26,2024,11,Noviembre,2024-11,T4,1,Martes,False,48
2024-11-27,2024,11,Noviembre,2024-11,T4,2,Miércoles,False,48
2024-11-28,2024,11,Noviembre,2024-11,T4,3,Jueves,False,48
2024-11-29,2024,11,Noviembre,2024-11,T4,4,Viernes,False,48
2024-11-30,2024,11,Noviembre,2024-11,T4,5,Sábado,True,48
2024-12-01,2024,12,Diciembre,2024-12,T4,6,Domingo,True,48
2024-12-02,2024,12,Diciembre,2024-12,T4,0,Lunes,False,49
2024-12-03,2024,12,Diciembre,2024-12,T4,1,Martes,False,49
2024-12-04,2024,12,Diciembre,2024-12,T4,2,Miércoles,False,49
2024-12-05,2024,12,Diciembre,2024-12,T4,3,Jueves,False,49
2024-12-06,2024,12,Diciembre,2024-12,T4,4,Viernes,False,49
2024-12-07,2024,12,Diciembre,2024-12,T4,5,Sábado,True,49
2024-12-08,2024,12,Diciembre,2024-12,T4,6,Domingo,True,49
2024-12-09,2024,12,Diciembre,2024-12,T4,0,Lunes,False,50
2024-12-10,2024,12,Diciembre,2024-12,T4,1,Martes,False,50
2024-12-11,2024,12,Diciembre,2024-12,T4,2,Miércoles,False,50
2024-12-12,2024,12,Diciembre,2024-12,T4,3,Jueves,False,50
2024-12-13,2024,12,Diciembre,2024-12,T4,4,Viernes,False,50
2024-12-14,2024,12,Diciembre,2024-12,T4,5,Sábado,True,50
2024-12-15,2024,12,Diciembre,2024-12,T4,6,Domingo,True,50
2024-12-16,2024,12,Diciembre,2024-12,T4,0,Lunes,False,51
2024-12-17,2024,12,Diciembre,2024-12,T4,1,Martes,False,51
2024-12-18,2024,12,Diciembre,2024-12,T4,2,Miércoles,False,51
2024-12-19,2024,12,Diciembre,2024-12,T4,3,Jueves,False,51
2024-12-20,2024,12,Diciembre,2024-12,T4,4,Viernes,False,51
2024-12-21,2024,12,Diciembre,2024-12,T4,5,Sábado,True,51
2024-12-22,2024,12,Diciembre,2024-12,T4,6,Domingo,True,51
2024-12-23,2024,12,Diciembre,2024-12,T4,0,Lunes,False,52
2024-12-24,2024,12,Diciembre,2024-12,T4,1,Martes,False,52
2024-12-25,2024,12,Diciembre,2024-12,T4,2,Miércoles,False,52
2024-12-26,2024,12,Diciembre,2024-12,T4,3,Jueves,False,52
2024-12-27,2024,12,Diciembre,2024-12,T4,4,Viernes,False,52
2024-12-28,2024,12,Diciembre,2024-12,T4,5,Sábado,True,52
2024-12-29,2024,12,Diciembre,2024-12,T4,6,Domingo,True,52
2024-12-30,2024,12,Diciembre,2024-12,T4,0,Lunes,False,1
2024-12-31,2024,12,Diciembre,2024-12,T4,1,Martes,False,1
2025-01-01,2025,1,Enero,2025-01,T1,2,Miércoles,False,1
2025-01-02,2025,1,Enero,2025-01,T1,3,Jueves,False,1
2025-01-03,2025,1,Enero,2025-01,T1,4,Viernes,False,1
2025-01-04,2025,1,Enero,2025-01,T1,5,Sábado,True,1
2025-01-05,2025,1,Enero,2025-01,T1,6,Domingo,True,1
2025-01-06,2025,1,Enero,2025-01,T1,0,Lunes,False,2
2025-01-07,2025,1,Enero,2025-01,T1,1,Martes,False,2
2025-01-08,2025,1,Enero,2025-01,T1,2,Miércoles,False,2
2025-01-09,2025,1,Enero,2025-01,T1,3,Jueves,False,2
2025-01-10,2025,1,Enero,2025-01,T1,4,Viernes,False,2
2025-01-11,2025,1,Enero,2025-01,T1,5,Sábado,True,2
2025-01-12,2025,1,Enero,2025-01,T1,6,Domingo,True,2
2025-01-13,2025,1,Enero,2025-01,T1,0,Lunes,False,3
2025-01-14,2025,1,Enero,2025-01,T1,1,Martes,False,3
2025-01-15,2025,1,Enero,2025-01,T1,2,Miércoles,False,3
2025-01-16,2025,1,Enero,2025-01,T1,3,Jueves,False,3
2025-01-17,2025,1,Enero,2025-01,T1,4,Viernes,False,3
2025-01-18,2025,1,Enero,2025-01,T1,5,Sábado,True,3
2025-01-19,2025,1,Enero,2025-01,T1,6,Domingo,True,3
2025-01-20,2025,1,Enero,2025-01,T1,0,Lunes,False,4
2025-01-21,2025,1,Enero,2025-01,T1,1,Martes,False,4
2025-01-22,2025,1,Enero,2025-01,T1,2,Miércoles,False,4
2025-01-23,2025,1,Enero,2025-01,T1,3,Jueves,False,4
2025-01-24,2025,1,Enero,2025-01,T1,4,Viernes,False,4
2025-01-25,2025,1,Enero,2025-01,T1,5,Sábado,True,4
2025-01-26,2025,1,Enero,2025-01,T1,6,Domingo,True,4
2025-01-27,2025,1,Enero,2025-01,T1,0,Lunes,False,5
2025-01-28,2025,1,Enero,2025-01,T1,1,Martes,False,5
2025-01-29,2025,1,Enero,2025-01,T1,2,Miércoles,False,5
2025-01-30,2025,1,Enero,2025-01,T1,3,Jueves,False,5
2025-01-31,2025,1,Enero,2025-01,T1,4,Viernes,False,5
2025-02-01,2025,2,Febrero,2025-02,T1,5,Sábado,True,5
2025-02-02,2025,2,Febrero,2025-02,T1,6,Domingo,True,5
2025-02-03,2025,2,Febrero,2025-02,T1,0,Lunes,False,6
2025-02-04,2025,2,Febrero,2025-02,T1,1,Martes,False,6
2025-02-05,2025,2,Febrero,2025-02,T1,2,Miércoles,False,6
2025-02-06,2025,2,Febrero,2025-02,T1,3,Jueves,False,6
2025-02-07,2025,2,Febrero,2025-02,T1,4,Viernes,False,6
2025-02-08,2025,2,Febrero,2025-02,T1,5,Sábado,True,6
2025-02-09,2025,2,Febrero,2025-02,T1,6,Domingo,True,6
2025-02-10,2025,2,Febrero,2025-02,T1,0,Lunes,False,7
2025-02-11,2025,2,Febrero,2025-02,T1,1,Martes,False,7
2025-02-12,2025,2,Febrero,2025-02,T1,2,Miércoles,False,7
2025-02-13,2025,2,Febrero,2025-02,T1,3,Jueves,False,7
2025-02-14,2025,2,Febrero,2025-02,T1,4,Viernes,False,7
2025-02-15,2025,2,Febrero,2025-02,T1,5,Sábado,True,7
2025-02-16,2025,2,Febrero,2025-02,T1,6,Domingo,True,7
2025-02-17,2025,2,Febrero,2025-02,T1,0,Lunes,False,8
2025-02-18,2025,2,Febrero,2025-02,T1,1,Martes,False,8
2025-02-19,2025,2,Febrero,2025-02,T1,2,Miércoles,False,8
2025-02-20,2025,2,Febrero,2025-02,T1,3,Jueves,False,8
2025-02-21,2025,2,Febrero,2025-02,T1,4,Viernes,False,8
2025-02-22,2025,2,Febrero,2025-02,T1,5,Sábado,True,8
2025-02-23,2025,2,Febrero,2025-02,T1,6,Domingo,True,8
2025-02-24,2025,2,Febrero,2025-02,T1,0,Lunes,False,9
2025-02-25,2025,2,Febrero,2025-02,T1,1,Martes,False,9
2025-02-26,2025,2,Febrero,2025-02,T1,2,Miércoles,False,9
2025-02-27,2025,2,Febrero,2025-02,T1,3,Jueves,False,9
2025-02-28,2025,2,Febrero,2025-02,T1,4,Viernes,False,9
2025-03-01,2025,3,Marzo,2025-03,T1,5,Sábado,True,9
2025-03-02,2025,3,Marzo,2025-03,T1,6,Domingo,True,9
2025-03-03,2025,3,Marzo,2025-03,T1,0,Lunes,False,10
2025-03-04,2025,3,Marzo,2025-03,T1,1,Martes,False,10
2025-03-05,2025,3,Marzo,2025-03,T1,2,Miércoles,False,10
2025-03-06,2025,3,Marzo,2025-03,T1,3,Jueves,False,10
2025-03-07,2025,3,Marzo,2025-03,T1,4,Viernes,False,10
2025-03-08,2025,3,Marzo,2025-03,T1,5,Sábado,True,10
2025-03-09,2025,3,Marzo,2025-03,T1,6,Domingo,True,10
2025-03-10,2025,3,Marzo,2025-03,T1,0,Lunes,False,11
2025-03-11,2025,3,Marzo,2025-03,T1,1,Martes,False,11
2025-03-12,2025,3,Marzo,2025-03,T1,2,Miércoles,False,11
2025-03-13,2025,3,Marzo,2025-03,T1,3,Jueves,False,11
2025-03-14,2025,3,Marzo,2025-03,T1,4,Viernes,False,11
2025-03-15,2025,3,Marzo,2025-03,T1,5,Sábado,True,11
2025-03-16,2025,3,Marzo,2025-03,T1,6,Domingo,True,11
2025-03-17,2025,3,Marzo,2025-03,T1,0,Lunes,False,12
2025-03-18,2025,3,Marzo,2025-03,T1,1,Martes,False,12
2025-03-19,2025,3,Marzo,2025-03,T1,2,Miércoles,False,12
2025-03-20,2025,3,Marzo,2025-03,T1,3,Jueves,False,12
2025-03-21,2025,3,Marzo,2025-03,T1,4,Viernes,False,12
2025-03-22,2025,3,Marzo,2025-03,T1,5,Sábado,True,12
2025-03-23,2025,3,Marzo,2025-03,T1,6,Domingo,True,12
2025-03-24,2025,3,Marzo,2025-03,T1,0,Lunes,False,13
2025-03-25,2025,3,Marzo,2025-03,T1,1,Martes,False,13
2025-03-26,2025,3,Marzo,2025-03,T1,2,Miércoles,False,13
2025-03-27,2025,3,Marzo,2025-03,T1,3,Jueves,False,13
2025-03-28,2025,3,Marzo,2025-03,T1,4,Viernes,False,13
2025-03-29,2025,3,Marzo,2025-03,T1,5,Sábado,True,13
2025-03-30,2025,3,Marzo,2025-03,T1,6,Domingo,True,13
2025-03-31,2025,3,Marzo,2025-03,T1,0,Lunes,False,14
2025-04-01,2025,4,Abril,2025-04,T2,1,Martes,False,14
2025-04-02,2025,4,Abril,2025-04,T2,2,Miércoles,False,14
2025-04-03,2025,4,Abril,2025-04,T2,3,Jueves,False,14
2025-04-04,2025,4,Abril,2025-04,T2,4,Viernes,False,14
2025-04-05,2025,4,Abril,2025-04,T2,5,Sábado,True,14
2025-04-06,2025,4,Abril,2025-04,T2,6,Domingo,True,14
2025-04-07,2025,4,Abril,2025-04,T2,0,Lunes,False,15
2025-04-08,2025,4,Abril,2025-04,T2,1,Martes,False,15
2025-04-09,2025,4,Abril,2025-04,T2,2,Miércoles,False,15
2025-04-10,2025,4,Abril,2025-04,T2,3,Jueves,False,15
2025-04-11,2025,4,Abril,2025-04,T2,4,Viernes,False,15
2025-04-12,2025,4,Abril,2025-04,T2,5,Sábado,True,15
2025-04-13,2025,4,Abril,2025-04,T2,6,Domingo,True,15
2025-04-14,2025,4,Abril,2025-04,T2,0,Lunes,False,16
2025-04-15,2025,4,Abril,2025-04,T2,1,Martes,False,16
2025-04-16,2025,4,Abril,2025-04,T2,2,Miércoles,False,16
2025-04-17,2025,4,Abril,2025-04,T2,3,Jueves,False,16
2025-04-18,2025,4,Abril,2025-04,T2,4,Viernes,False,16
2025-04-19,2025,4,Abril,2025-04,T2,5,Sábado,True,16
2025-04-20,2025,4,Abril,2025-04,T2,6,Domingo,True,16
2025-04-21,2025,4,Abril,2025-04,T2,0,Lunes,False,17
2025-04-22,2025,4,Abril,2025-04,T2,1,Martes,False,17
2025-04-23,2025,4,Abril,2025-04,T2,2,Miércoles,False,17
2025-04-24,2025,4,Abril,2025-04,T2,3,Jueves,False,17
2025-04-25,2025,4,Abril,2025-04,T2,4,Viernes,False,17
2025-04-26,2025,4,Abril,2025-04,T2,5,Sábado,True,17
2025-04-27,2025,4,Abril,2025-04,T2,6,Domingo,True,17
2025-04-28,2025,4,Abril,2025-04,T2,0,Lunes,False,18
2025-04-29,2025,4,Abril,2025-04,T2,1,Martes,False,18
2025-04-30,2025,4,Abril,2025-04,T2,2,Miércoles,False,18
2025-05-01,2025,5,Mayo,2025-05,T2,3,Jueves,False,18
2025-05-02,2025,5,Mayo,2025-05,T2,4,Viernes,False,18
2025-05-03,2025,5,Mayo,2025-05,T2,5,Sábado,True,18
2025-05-04,2025,5,Mayo,2025-05,T2,6,Domingo,True,18
2025-05-05,2025,5,Mayo,2025-05,T2,0,Lunes,False,19
2025-05-06,2025,5,Mayo,2025-05,T2,1,Martes,False,19
2025-05-07,2025,5,Mayo,2025-05,T2,2,Miércoles,False,19
2025-05-08,2025,5,Mayo,2025-05,T2,3,Jueves,False,19
2025-05-09,2025,5,Mayo,2025-05,T2,4,Viernes,False,19
2025-05-10,2025,5,Mayo,2025-05,T2,5,Sábado,True,19
2025-05-11,2025,5,Mayo,2025-05,T2,6,Domingo,True,19
2025-05-12,2025,5,Mayo,2025-05,T2,0,Lunes,False,20
2025-05-13,2025,5,Mayo,2025-05,T2,1,Martes,False,20
2025-05-14,2025,5,Mayo,2025-05,T2,2,Miércoles,False,20
2025-05-15,2025,5,Mayo,2025-05,T2,3,Jueves,False,20
2025-05-16,2025,5,Mayo,2025-05,T2,4,Viernes,False,20
2025-05-17,2025,5,Mayo,2025-05,T2,5,Sábado,True,20
2025-05-18,2025,5,Mayo,2025-05,T2,6,Domingo,True,20
2025-05-19,2025,5,Mayo,2025-05,T2,0,Lunes,False,21
2025-05-20,2025,5,Mayo,2025-05,T2,1,Martes,False,21
2025-05-21,2025,5,Mayo,2025-05,T2,2,Miércoles,False,21
2025-05-22,2025,5,Mayo,2025-05,T2,3,Jueves,False,21
2025-05-23,2025,5,Mayo,2025-05,T2,4,Viernes,False,21
2025-05-24,2025,5,Mayo,2025-05,T2,5,Sábado,True,21
2025-05-25,2025,5,Mayo,2025-05,T2,6,Domingo,True,21
2025-05-26,2025,5,Mayo,2025-05,T2,0,Lunes,False,22
2025-05-27,2025,5,Mayo,2025-05,T2,1,Martes,False,22
2025-05-28,2025,5,Mayo,2025-05,T2,2,Miércoles,False,22
2025-05-29,2025,5,Mayo,2025-05,T2,3,Jueves,False,22
2025-05-30,2025,5,Mayo,2025-05,T2,4,Viernes,False,22
2025-05-31,2025,5,Mayo,2025-05,T2,5,Sábado,True,22
2025-06-01,2025,6,Junio,2025-06,T2,6,Domingo,True,22
2025-06-02,2025,6,Junio,2025-06,T2,0,Lunes,False,23
2025-06-03,2025,6,Junio,2025-06,T2,1,Martes,False,23
2025-06-04,2025,6,Junio,2025-06,T2,2,Miércoles,False,23
2025-06-05,2025,6,Junio,2025-06,T2,3,Jueves,False,23
2025-06-06,2025,6,Junio,2025-06,T2,4,Viernes,False,23
2025-06-07,2025,6,Junio,2025-06,T2,5,Sábado,True,23
2025-06-08,2025,6,Junio,2025-06,T2,6,Domingo,True,23
2025-06-09,2025,6,Junio,2025-06,T2,0,Lunes,False,24
2025-06-10,2025,6,Junio,2025-06,T2,1,Martes,False,24
2025-06-11,2025,6,Junio,2025-06,T2,2,Miércoles,False,24
2025-06-12,2025,6,Junio,2025-06,T2,3,Jueves,False,24
2025-06-13,2025,6,Junio,2025-06,T2,4,Viernes,False,24
2025-06-14,2025,6,Junio,2025-06,T2,5,Sábado,True,24
2025-06-15,2025,6,Junio,2025-06,T2,6,Domingo,True,24
2025-06-16,2025,6,Junio,2025-06,T2,0,Lunes,False,25
2025-06-17,2025,6,Junio,2025-06,T2,1,Martes,False,25
2025-06-18,2025,6,Junio,2025-06,T2,2,Miércoles,False,25
2025-06-19,2025,6,Junio,2025-06,T2,3,Jueves,False,25
2025-06-20,2025,6,Junio,2025-06,T2,4,Viernes,False,25
2025-06-21,2025,6,Junio,2025-06,T2,5,Sábado,True,25
2025-06-22,2025,6,Junio,2025-06,T2,6,Domingo,True,25
2025-06-23,2025,6,Junio,2025-06,T2,0,Lunes,False,26
2025-06-24,2025,6,Junio,2025-06,T2,1,Martes,False,26
2025-06-25,2025,6,Junio,2025-06,T2,2,Miércoles,False,26
2025-06-26,2025,6,Junio,2025-06,T2,3,Jueves,False,26
2025-06-27,2025,6,Junio,2025-06,T2,4,Viernes,False,26
2025-06-28,2025,6,Junio,2025-06,T2,5,Sábado,True,26
2025-06-29,2025,6,Junio,2025-06,T2,6,Domingo,True,26
2025-06-30,2025,6,Junio,2025-06,T2,0,Lunes,False,27
2025-07-01,2025,7,Julio,2025-07,T3,1,Martes,False,27
2025-07-02,2025,7,Julio,2025-07,T3,2,Miércoles,False,27
2025-07-03,2025,7,Julio,2025-07,T3,3,Jueves,False,27
2025-07-04,2025,7,Julio,2025-07,T3,4,Viernes,False,27
2025-07-05,2025,7,Julio,2025-07,T3,5,Sábado,True,27
2025-07-06,2025,7,Julio,2025-07,T3,6,Domingo,True,27
2025-07-07,2025,7,Julio,2025-07,T3,0,Lunes,False,28
2025-07-08,2025,7,Julio,2025-07,T3,1,Martes,False,28
2025-07-09,2025,7,Julio,2025-07,T3,2,Miércoles,False,28
2025-07-10,2025,7,Julio,2025-07,T3,3,Jueves,False,28
2025-07-11,2025,7,Julio,2025-07,T3,4,Viernes,False,28
2025-07-12,2025,7,Julio,2025-07,T3,5,Sábado,True,28
2025-07-13,2025,7,Julio,2025-07,T3,6,Domingo,True,28
2025-07-14,2025,7,Julio,2025-07,T3,0,Lunes,False,29
2025-07-15,2025,7,Julio,2025-07,T3,1,Martes,False,29
2025-07-16,2025,7,Julio,2025-07,T3,2,Miércoles,False,29
2025-07-17,2025,7,Julio,2025-07,T3,3,Jueves,False,29
2025-07-18,2025,7,Julio,2025-07,T3,4,Viernes,False,29
2025-07-19,2025,7,Julio,2025-07,T3,5,Sábado,True,29
2025-07-20,2025,7,Julio,2025-07,T3,6,Domingo,True,29
2025-07-21,2025,7,Julio,2025-07,T3,0,Lunes,False,30
2025-07-22,2025,7,Julio,2025-07,T3,1,Martes,False,30
2025-07-23,2025,7,Julio,2025-07,T3,2,Miércoles,False,30
2025-07-24,2025,7,Julio,2025-07,T3,3,Jueves,False,30
2025-07-25,2025,7,Julio,2025-07,T3,4,Viernes,False,30
2025-07-26,2025,7,Julio,2025-07,T3,5,Sábado,True,30
2025-07-27,2025,7,Julio,2025-07,T3,6,Domingo,True,30
2025-07-28,2025,7,Julio,2025-07,T3,0,Lunes,False,31
2025-07-29,2025,7,Julio,2025-07,T3,1,Martes,False,31
2025-07-30,2025,7,Julio,2025-07,T3,2,Miércoles,False,31
2025-07-31,2025,7,Julio,2025-07,T3,3,Jueves,False,31
2025-08-01,2025,8,Agosto,2025-08,T3,4,Viernes,False,31
2025-08-02,2025,8,Agosto,2025-08,T3,5,Sábado,True,31
2025-08-03,2025,8,Agosto,2025-08,T3,6,Domingo,True,31
2025-08-04,2025,8,Agosto,2025-08,T3,0,Lunes,False,32
2025-08-05,2025,8,Agosto,2025-08,T3,1,Martes,False,32
2025-08-06,2025,8,Agosto,2025-08,T3,2,Miércoles,False,32
2025-08-07,2025,8,Agosto,2025-08,T3,3,Jueves,False,32
2025-08-08,2025,8,Agosto,2025-08,T3,4,Viernes,False,32
2025-08-09,2025,8,Agosto,2025-08,T3,5,Sábado,True,32
2025-08-10,2025,8,Agosto,2025-08,T3,6,Domingo,True,32
2025-08-11,2025,8,Agosto,2025-08,T3,0,Lunes,False,33
2025-08-12,2025,8,Agosto,2025-08,T3,1,Martes,False,33
2025-08-13,2025,8,Agosto,2025-08,T3,2,Miércoles,False,33
2025-08-14,2025,8,Agosto,2025-08,T3,3,Jueves,False,33
2025-08-15,2025,8,Agosto,2025-08,T3,4,Viernes,False,33
2025-08-16,2025,8,Agosto,2025-08,T3,5,Sábado,True,33
2025-08-17,2025,8,Agosto,2025-08,T3,6,Domingo,True,33
2025-08-18,2025,8,Agosto,2025-08,T3,0,Lunes,False,34
2025-08-19,2025,8,Agosto,2025-08,T3,1,Martes,False,34
2025-08-20,2025,8,Agosto,2025-08,T3,2,Miércoles,False,34
2025-08-21,2025,8,Agosto,2025-08,T3,3,Jueves,False,34
